text_id,id,token,pos_tag,label
000001-002,000001-002.001,Sekalipun,NN,O
000001-002,000001-002.002,begitu,NN,O
000001-002,000001-002.003,mereka,NN,O
000001-002,000001-002.004,tetap,NN,O
000001-002,000001-002.005,hidup,NN,O
000001-002,000001-002.006,berdampingan,NN,O
000001-002,000001-002.007,dengan,NN,O
000001-002,000001-002.008,dua,NN,O
000001-002,000001-002.009,imperium,NN,O
000001-002,000001-002.010,yang,NN,O
000001-002,000001-002.011,besar,NN,O
000001-002,000001-002.012,saat,NN,O
000001-002,000001-002.013,itu,NN,O
000001-002,000001-002.014,",",NN,O
000001-002,000001-002.015,yang,NN,O
000001-002,000001-002.016,serangannya,NN,O
000001-002,000001-002.017,tak,NN,O
000001-002,000001-002.018,mungkin,NN,O
000001-002,000001-002.019,bisa,NN,O
000001-002,000001-002.020,dihalangi,NN,O
000001-002,000001-002.021,andaikata,NN,O
000001-002,000001-002.022,tidak,NN,O
000001-002,000001-002.023,ada,NN,O
000001-002,000001-002.024,benteng,NN,O
000001-002,000001-002.025,pertahanan,NN,O
000001-002,000001-002.026,yang,NN,O
000001-002,000001-002.027,kokoh,NN,O
000001-002,000001-002.028,seperti,NN,O
000001-002,000001-002.029,itu,NN,O
000001-002,000001-002.030,.,NN,O
000001-002,000001-002.031,Sedangkan,NN,O
000001-002,000001-002.032,hubungan,NN,O
000001-002,000001-002.033,dengan,NN,O
000001-002,000001-002.034,dunia,NN,O
000001-002,000001-002.035,luar,NN,O
000001-002,000001-002.036,",",NN,O
000001-002,000001-002.037,Jazirah,NN,B-LOCATION
000001-002,000001-002.038,Arab,NN,I-LOCATION
000001-002,000001-002.039,terletak,NN,O
000001-002,000001-002.040,di,NN,O
000001-002,000001-002.041,benua,NN,O
000001-002,000001-002.042,yang,NN,O
000001-002,000001-002.043,sudah,NN,O
000001-002,000001-002.044,dikenal,NN,O
000001-002,000001-002.045,semenjak,NN,O
000001-002,000001-002.046,dahulu,NN,O
000001-002,000001-002.047,kala,NN,O
000001-002,000001-002.048,",",NN,O
000001-002,000001-002.049,yang,NN,O
000001-002,000001-002.050,mempertautkan,NN,O
000001-002,000001-002.051,daratan,NN,O
000001-002,000001-002.052,dan,NN,O
000001-002,000001-002.053,lautan,NN,O
000001-002,000001-002.054,Sebelah,NN,O
000001-002,000001-002.055,barat,NN,O
000001-002,000001-002.056,laut,NN,O
000001-002,000001-002.057,merupakan,NN,O
000001-002,000001-002.058,pintu,NN,O
000001-002,000001-002.059,masuk,NN,O
000001-002,000001-002.060,ke,NN,O
000001-002,000001-002.061,Benua,NN,O
000001-002,000001-002.062,Afrika,NN,O
000001-002,000001-002.063,",",NN,O
000001-002,000001-002.064,sebelah,NN,O
000001-002,000001-002.065,timur,NN,O
000001-002,000001-002.066,laut,NN,O
000001-002,000001-002.067,merupakan,NN,O
000001-002,000001-002.068,kunci,NN,O
000001-002,000001-002.069,untuk,NN,O
000001-002,000001-002.070,masuk,NN,O
000001-002,000001-002.071,ke,NN,O
000001-002,000001-002.072,Benua,NN,O
000001-002,000001-002.073,Eropa,NN,O
000001-002,000001-002.074,",",NN,O
000001-002,000001-002.075,dan,NN,O
000001-002,000001-002.076,sebelah,NN,O
000001-002,000001-002.077,timur,NN,O
000001-002,000001-002.078,merupakan,NN,O
000001-002,000001-002.079,pintu,NN,O
000001-002,000001-002.080,masuk,NN,O
000001-002,000001-002.081,bagi,NN,O
000001-002,000001-002.082,bangsa-bangsa,NN,O
000001-002,000001-002.083,non-Arab,NN,O
000001-002,000001-002.084,",",NN,O
000001-002,000001-002.085,timur,NN,O
000001-002,000001-002.086,tengah,NN,O
000001-002,000001-002.087,dan,NN,O
000001-002,000001-002.088,timur,NN,O
000001-002,000001-002.089,dekat,NN,O
000001-002,000001-002.090,",",NN,O
000001-002,000001-002.091,terus,NN,O
000001-002,000001-002.092,membentang,NN,O
000001-002,000001-002.093,ke,NN,O
000001-002,000001-002.094,India,NN,B-LOCATION
